TCGA_barcode	769P	786O	A498	A704	ACHN	CAKI1	CAKI2	CAL54	KMRC1	KMRC2	KMRC20	KMRC3	OSRC2	RCC10RGB	SNU1272	SNU349	VMRCRCZ
TCGA-BP-4789-01	0.514903061270999	0.471727610300223	0.493246709316685	0.512124570606571	0.504560256577237	0.490596692761509	0.510406286176	0.523749171061747	0.459277913943708	0.492544552960144	0.549216118565587	0.546665690194498	0.496601233117675	0.521379759853978	0.514800234383211	0.511604292651652	0.53322539509464
TCGA-BP-4790-01	0.546361093706595	0.514629877124211	0.524808075426487	0.547139034829542	0.549286301242825	0.535867291834054	0.536184485529687	0.562252076868586	0.499438318177683	0.527803418412724	0.584211779608626	0.577035326361089	0.530353607953811	0.560639206256523	0.553996207598567	0.547250005253149	0.569684342166285
TCGA-BP-4795-01	0.506898928487878	0.474563920807605	0.499650437419768	0.457552136274687	0.529874890960263	0.516695259866356	0.517192132634862	0.541598131836801	0.495813405638676	0.493390390303412	0.536632576813305	0.529214022945531	0.492393100256463	0.556030420374272	0.519321050731545	0.532014828050406	0.535569498144287
TCGA-BP-4797-01	0.57641542642711	0.523610810236883	0.543417987391455	0.552725753018531	0.563805005958963	0.534120674703751	0.54936037946849	0.589290154503351	0.519150989748215	0.542178669304842	0.614292310476351	0.579530771991653	0.544957359097333	0.594788345790962	0.566648833186486	0.555219239864006	0.591101460899055
TCGA-BP-4798-01	0.584038489226728	0.558572362968202	0.561674979214943	0.620435845836197	0.589379353539911	0.571820988877087	0.581495088709968	0.600980161601351	0.529633863605423	0.560199106145169	0.645588853462296	0.622202079596382	0.569575499741422	0.601262050613262	0.587519379234742	0.587050117187364	0.617950065686471
TCGA-BP-4799-01	0.534245521882287	0.528162324281163	0.54627837000761	0.544523830075277	0.526545632445459	0.541693037333759	0.528059163445933	0.550894842027027	0.531126440686465	0.532032900048368	0.573319642341841	0.563585496670479	0.535202270999486	0.546193808099967	0.546759349446169	0.541785382625514	0.552527223207463
TCGA-BP-4801-01	0.518957907157372	0.479806050267114	0.503936602785487	0.511232676339859	0.515441905839575	0.505481483517646	0.517947054466111	0.530362102922859	0.487786306759392	0.509106814011017	0.563612411267075	0.544898922429203	0.503827622046064	0.528637218269674	0.527051103043791	0.519407276544366	0.535881418157639
TCGA-BP-4803-01	0.550387156867772	0.523323293348825	0.557515428932833	0.559554840810032	0.560359723472903	0.540991174030059	0.559610249260491	0.581345775437022	0.531914030923095	0.550629573699914	0.601002526030072	0.593472357840943	0.548925387636407	0.580836365612449	0.559941718412923	0.578280723845778	0.579659270473083
TCGA-BP-4807-01	0.533264353371204	0.493988579539121	0.512347650158408	0.520598104607725	0.527017783229118	0.519909366349119	0.513112612191125	0.540223012302084	0.49554818940228	0.516299412318541	0.571677969781161	0.553028229569951	0.528152996679595	0.543184150955805	0.536248393154117	0.529240542420051	0.54487081491548
TCGA-BP-4959-01	0.549804391362002	0.503004417853762	0.517761357896784	0.536325695736779	0.536106144886866	0.513425997452684	0.530553195445842	0.563295532850175	0.491595242182487	0.516345929771926	0.590108114332976	0.548640296569033	0.527620276024248	0.560793867339847	0.53588356949825	0.519535247050905	0.557818407893926
TCGA-BP-4960-01	0.548980230850983	0.528517658869481	0.552426917507946	0.588207303848924	0.55557602419261	0.527713402457296	0.538638620910198	0.577320090428404	0.51448867456431	0.541232020506048	0.597414420753071	0.594295767338663	0.555895606857961	0.57467687236753	0.559411976909156	0.555912041137999	0.572078287987841
TCGA-BP-4961-01	0.528663263018447	0.503494537059999	0.509956714904731	0.548126427287623	0.526579901906785	0.505567659124666	0.524674487624934	0.543722678782721	0.481004494633087	0.517269947844121	0.572150070734738	0.566844724062699	0.530176577118515	0.549917709143779	0.540481337742555	0.529911473288169	0.552378349635658
TCGA-BP-4962-01	0.556989116672172	0.500681270793143	0.529396406374924	0.534571989280375	0.546231693958004	0.523918089074795	0.54116086032628	0.563283873566022	0.499989512591706	0.518033433567156	0.593625743800253	0.556887767037415	0.528313457713691	0.569036414433481	0.538337011282371	0.532365571933931	0.566155104550474
TCGA-BP-4963-01	0.572322118380268	0.533792646730439	0.557682861963204	0.617481738291915	0.561794238017405	0.530733037676327	0.554422533346749	0.581609465861841	0.503730563769722	0.552228135564635	0.608870663358777	0.612512162157084	0.562134805466544	0.579678031287688	0.576162994625066	0.562284671030505	0.593082906742923
TCGA-BP-4964-01	0.571754567801429	0.525748095514362	0.563948840725544	0.590605317598899	0.564098076710183	0.553672815235179	0.558337186235066	0.587806987931332	0.530574592630069	0.560223853845274	0.614704865824487	0.606808619781535	0.563428526012465	0.589605943011555	0.580051117393653	0.579540267404709	0.597230360382007
TCGA-BP-4965-01	0.53231516472876	0.49480240410316	0.503565690891024	0.540708619107616	0.518589862870449	0.50693639512333	0.514968832066912	0.534455582546683	0.478375839874625	0.508302330789945	0.564490155936467	0.552234459498849	0.520553791403234	0.534849966589172	0.532342442378879	0.51387227199955	0.543117850063366
TCGA-BP-4967-01	0.576970098065654	0.56390708778375	0.573204201416659	0.600542300863132	0.582424881132398	0.563562791757141	0.56707309892917	0.597354748953801	0.537758666211025	0.56922081674513	0.622422290290803	0.60950609681815	0.599963242646716	0.611303963675394	0.588926578254331	0.583816212406632	0.601237293907715
TCGA-BP-4968-01	0.550733946564261	0.521182164396745	0.527507390619017	0.569115919417378	0.544076278746987	0.527837654963396	0.530957408704454	0.565416783238123	0.50998546004041	0.537494681031857	0.598603485527101	0.581998005675007	0.550612363462126	0.571879606221074	0.555511679609551	0.541986311007948	0.568470676942515
TCGA-BP-4969-01	0.53247015251896	0.494541589386482	0.513361287259825	0.56774338730213	0.520890357178096	0.492400885769137	0.511373136812931	0.548561841271176	0.457332501215035	0.506681389118845	0.572984201529105	0.557076957230163	0.515385405677591	0.546150616984431	0.530975244290836	0.506644871562446	0.556659921458256
TCGA-BP-4970-01	0.548310673048291	0.514025117882383	0.519488877196732	0.549569011269677	0.554254174401761	0.537822358009065	0.535251209764912	0.562408997958227	0.501825927104972	0.526023519820216	0.590239250253117	0.573357814305253	0.543578484965778	0.562358753393295	0.56073451336665	0.541728492967611	0.564316885563205
TCGA-BP-4971-01	0.577311735761906	0.548863941628638	0.54907715649824	0.603755212390405	0.575854911306592	0.544549082327915	0.56535990062194	0.600195599928498	0.505102357986781	0.536866837298566	0.618412523677439	0.609161720449744	0.560620135408185	0.60365155243988	0.572203855898377	0.555773217018562	0.604857986743308
TCGA-BP-4972-01	0.553093394470969	0.507410305086203	0.532871851206933	0.54576709058302	0.543852114166551	0.529466961455911	0.533714651183555	0.558833605739081	0.500767606313641	0.532936688817695	0.592469988536594	0.572443901902067	0.532073136345068	0.56706311463618	0.550701149126366	0.54155826155862	0.574025127148596
TCGA-BP-4973-01	0.553202204486581	0.523616223057654	0.527237260588749	0.600857002953202	0.544126323841576	0.518081845531398	0.534119473268847	0.56336211223083	0.486422420786067	0.536126678182391	0.590419341578219	0.594194374455924	0.54728950327997	0.57036443688509	0.563162336138525	0.536923288870313	0.572272190734319
TCGA-BP-4974-01	0.533477010521248	0.502180368890405	0.526190971919282	0.557066704656562	0.536256120962354	0.510415659636416	0.525440886845564	0.55680208012076	0.483170953095455	0.517984510975207	0.575374104465887	0.568922619547625	0.527786285111518	0.556272973424206	0.544051189372166	0.527132298308038	0.562940149646331
TCGA-BP-4975-01	0.533323938260332	0.493727946898605	0.518581420957031	0.535840514982444	0.524771746242796	0.515636038073631	0.52696754580806	0.540618012544163	0.501992477514397	0.522146366596573	0.577187304764197	0.565955658631371	0.53169472731932	0.550085899685976	0.541961424519353	0.536044056253182	0.557864449619222
TCGA-BP-4976-01	0.519630126940915	0.477729877770196	0.488959153551481	0.517088772799942	0.512987161874783	0.498149682687659	0.506275106694784	0.522458888929865	0.466787558443138	0.502918889742598	0.558095414518926	0.537901286785526	0.507718238527137	0.526247814610685	0.522070686406318	0.508047796610157	0.53555494942353
TCGA-BP-4977-01	0.571197470484462	0.548184033285873	0.563165503477514	0.618160200330963	0.577146500207744	0.556417257674909	0.561921369317805	0.589966229271085	0.516984535960918	0.552777742219294	0.626849906199009	0.617694805175748	0.568615313309524	0.596996364630823	0.579343046590809	0.586913628651865	0.608919014040531
TCGA-BP-4981-01	0.567111202543916	0.527667730141836	0.561323713163597	0.601663429541681	0.562802621879542	0.543724921870993	0.549761597643811	0.593886574394798	0.521471683712372	0.552184381610781	0.608600776663717	0.601183826630588	0.550570263489654	0.598082022635375	0.573239297018553	0.555579526299521	0.585635912089076
TCGA-BP-4982-01	0.535445334578509	0.503517302178202	0.504966443612408	0.560497377476988	0.524000470892626	0.504946221012638	0.528501073371276	0.54159764550272	0.471574124526021	0.516484333524394	0.563043849302097	0.573043667994901	0.521924641128495	0.545671913104571	0.544365796819692	0.52162145997879	0.550718574085887
TCGA-BP-4983-01	0.657194202380525	0.62271778305204	0.664604671418329	0.641274420886907	0.639693639612611	0.62130106732485	0.639212219148844	0.658849846334782	0.617939738258622	0.623163072352373	0.675367472679533	0.6690236938117	0.629612759050719	0.674889155292421	0.648554974599459	0.652412041765611	0.671531167467714
TCGA-BP-4985-01	0.600291310023928	0.558212525602123	0.580131508681943	0.561308987915811	0.575112286174599	0.569467600368791	0.612083414022991	0.60693651405537	0.587970552288607	0.588716820109637	0.617879000416622	0.613388243833752	0.595632155992625	0.61193180397186	0.595370925405677	0.601666524079966	0.61418634828306
TCGA-BP-4986-01	0.612909624401182	0.595263654299742	0.605764681876162	0.624743278533826	0.618520111007695	0.61432347173204	0.605825896144215	0.629449216409499	0.576073828578719	0.600234017775897	0.652880947108162	0.654572709247852	0.623163479349709	0.644658719128354	0.62816427539683	0.623154720081027	0.64709825353532
TCGA-BP-4987-01	0.543748083123213	0.50169332249086	0.532810295094288	0.567277052882325	0.547279964790952	0.51232998940538	0.527326531118308	0.564430121524377	0.487689643260426	0.520410571731345	0.586615712100173	0.578104542307153	0.533579584044517	0.561047573846221	0.547383832581931	0.531629034555769	0.566322040576064
TCGA-BP-4988-01	0.547820162989688	0.529156956844585	0.527402765835115	0.594673781971718	0.562249735307037	0.529973498293569	0.555005964752818	0.584230324208767	0.490821287681486	0.539293278270479	0.59301292159735	0.602102907995657	0.536680893747193	0.58565924635395	0.556697585982671	0.548186641999377	0.581178658908095
TCGA-BP-4989-01	0.58549792816914	0.553841065724271	0.561516943632635	0.632172749656621	0.592746925194397	0.561120484625396	0.578322545966017	0.609635265525322	0.519594261646885	0.558853722974285	0.627829526659073	0.623116194833953	0.563930391037984	0.597603489396215	0.585725030359564	0.571818529514037	0.618323264861223
TCGA-BP-4991-01	0.553421653343425	0.533681348103693	0.532959518513087	0.580207658421528	0.548539647024161	0.528468881817841	0.541815848828388	0.568684823178282	0.502791281944571	0.535182817198411	0.592703136989112	0.596679380265108	0.55896807734792	0.576487101708083	0.565156775780345	0.550620243171218	0.573185637898402
TCGA-BP-4992-01	0.572022946973017	0.551717835442885	0.543575308224458	0.619911900377333	0.572160943179613	0.528213504592688	0.5526993210825	0.603655483166563	0.498710742788861	0.542555449725729	0.621854178636207	0.598068661374905	0.573019771741956	0.584971570677977	0.566836887455996	0.54902276351558	0.584574718232579
TCGA-BP-4993-01	0.524694298100696	0.486741569496886	0.507067435823504	0.52558813604007	0.524205824047119	0.513072430273974	0.522461972940705	0.544713990582587	0.489209718240382	0.512483202651695	0.561254662481397	0.557941334036894	0.516658248683257	0.544611121287187	0.532668559188907	0.525083184277506	0.543978804010576
TCGA-BP-4994-01	0.4965866932846	0.469853616033142	0.464439849674791	0.496372015158239	0.500842091199955	0.482749602907828	0.495230140725706	0.512544939151454	0.454986308017026	0.476138055568158	0.541349282854499	0.52325891025256	0.482452168420983	0.510175384719974	0.497812701782391	0.495107595907476	0.518281435213181
TCGA-BP-4995-01	0.497547269843827	0.467437733427972	0.466212608969933	0.498820932892988	0.499393745376154	0.482733911643544	0.495174326649111	0.511573702795721	0.456183010036537	0.478384051806887	0.541898977155732	0.522852184650649	0.48216712525241	0.509446657300805	0.500052171139219	0.495195756767454	0.520264087956954
TCGA-BP-4998-01	0.575617022109836	0.545197595843062	0.551100542766879	0.597385452482317	0.579757150443336	0.556654464713211	0.568137776382792	0.599207462730683	0.514760114621251	0.553263421773956	0.613518433460459	0.616324818842889	0.566430709057366	0.599926116542297	0.581038052271763	0.569810446410706	0.599512758905643
TCGA-BP-4999-01	0.526380310010966	0.498602408076286	0.506171667817335	0.552322713457536	0.524937383529627	0.504153002398699	0.532030576919427	0.539824389277147	0.47499148266993	0.514722077310499	0.563032679162984	0.571322138446698	0.515987294031955	0.540417027362527	0.534248858085884	0.530491809573748	0.553671988554876
TCGA-BP-5000-01	0.541609778722757	0.498917708831242	0.529642193954109	0.553289442803026	0.53834298073274	0.522446984955639	0.534492656255854	0.571065368676523	0.495228573897451	0.515982395198301	0.587053420376044	0.561659244869741	0.525373377846764	0.564323133960247	0.539379515208479	0.532290366236832	0.557889207668053
TCGA-BP-5001-01	0.521660141258578	0.483589599487082	0.508127989709864	0.559858351683661	0.514149466527361	0.483289764474237	0.505259814630705	0.539867560232297	0.451621832249764	0.496609369034362	0.564871730084139	0.54746377955223	0.503053552047018	0.536804427230702	0.519491874708534	0.502487785787004	0.54093357237694
TCGA-BP-5004-01	0.552626538319349	0.526310676738346	0.520480038217071	0.572473119406344	0.542879715661122	0.521756122917104	0.535994205213316	0.54869375798493	0.487541745033993	0.527364564015571	0.595544293705313	0.575012298201649	0.536103100996065	0.546325201389901	0.552911265584628	0.529070896047912	0.569219449490579
TCGA-BP-5006-01	0.528830760089622	0.484090115999844	0.509180804326151	0.555078918950762	0.518834772154595	0.505778631781048	0.51786834431715	0.542668507305902	0.472358692208887	0.512296826436636	0.561181277413792	0.566671077171626	0.511732026448094	0.527643495498969	0.534266794798426	0.514307696160479	0.545674716304985
TCGA-BP-5007-01	0.548463950043599	0.518938529557149	0.526338399567725	0.582025992059867	0.542592794365736	0.523060479230129	0.531689386037764	0.55841628001895	0.49357432192747	0.528988684234586	0.590709522184251	0.586937456368338	0.547618948454785	0.573395834269008	0.558142858123039	0.544650184442797	0.567856726691127
TCGA-BP-5008-01	0.541626852308308	0.504853284066172	0.504798636326952	0.54647308441802	0.545195536919781	0.522707901802095	0.533844676875104	0.557516688587402	0.482762611879915	0.520120649556241	0.582300577227109	0.566471615401461	0.523574643286805	0.559464612557901	0.548523543470425	0.529457484883313	0.563940846502258
TCGA-BP-5009-01	0.589200136271493	0.562701292571825	0.573932856832143	0.633088247532331	0.593118248210543	0.570692346813799	0.586725557150916	0.615020175242808	0.548157133207207	0.580839915519686	0.630026818305963	0.633202428224316	0.58976716132173	0.617356040257451	0.605731144271388	0.594886356430866	0.611216298593286
TCGA-BP-5010-01	0.557060427810341	0.525497117494938	0.561516231336043	0.577333025647139	0.555508437100449	0.551134119856891	0.547252673338802	0.574144373188121	0.528950133054834	0.544490585338956	0.598105253642198	0.593658908015907	0.560864758487538	0.583012021841069	0.563712466271275	0.579326621496091	0.586443022527364
TCGA-BP-5168-01	0.501506201426908	0.467698212416089	0.492639198473883	0.510016939942881	0.489695508095127	0.474610735132212	0.499643147772955	0.512416298237218	0.46659208472017	0.48799010778623	0.538499486225402	0.530592270816062	0.490565631104218	0.507036593534148	0.509039903262264	0.499187128777042	0.511969722729955
TCGA-BP-5169-01	0.584434438262874	0.552321607767246	0.601032599703087	0.606882707778225	0.566816575817586	0.568917466012038	0.579342690147657	0.604000519585469	0.560753034528167	0.573893968506696	0.633244745186202	0.614465280914171	0.585875633518883	0.602211218871821	0.58511071331611	0.592667963459583	0.602312781506793
TCGA-BP-5170-01	0.526157513158831	0.493105702361226	0.531163990927422	0.530358272099068	0.530579631505045	0.535157661428855	0.526138117965119	0.544451813218484	0.516409168876432	0.518671766257691	0.566966715624545	0.56751556059497	0.529398288965863	0.548193075780745	0.539039892953458	0.544450000770628	0.552158380026162
TCGA-BP-5173-01	0.514105728194621	0.480093987334644	0.49941601287328	0.519882848105774	0.524708133963945	0.494894368663096	0.518420256103507	0.536650667010879	0.463806906036861	0.496031658736252	0.563109925489511	0.535365361426758	0.498896497685614	0.520912319076693	0.511765262762277	0.507572139312653	0.538488821805049
TCGA-BP-5174-01	0.567002251267356	0.501121220367769	0.530723944423146	0.559409154412935	0.544941388210074	0.520736174238771	0.526580897581094	0.571360484663193	0.497799423236925	0.528810794005281	0.597643939999024	0.557933638581067	0.527757757022094	0.573280817203151	0.551237725687367	0.514071039458855	0.571672885728734
TCGA-BP-5175-01	0.576960023523851	0.551581454123669	0.570673443125883	0.580333221542345	0.559694876159391	0.565220043228611	0.558183401554336	0.588861622773386	0.545787891669164	0.561016366758337	0.615213323105108	0.583840338904922	0.581985055417848	0.591983649978264	0.57853303956638	0.560010964239559	0.58124549653598
TCGA-BP-5176-01	0.520548056911857	0.463162116791654	0.514328444880528	0.512833163043249	0.515512587091154	0.508591067662918	0.518336070694015	0.533118308654586	0.490576737667862	0.515794104299388	0.565562169810823	0.537957422330356	0.498920275200468	0.538426496504731	0.527861408781048	0.516258054058572	0.54184135405973
TCGA-BP-5177-01	0.529185796562597	0.482362962948691	0.515388301859865	0.523439826147826	0.524466213085624	0.510733542587193	0.511228560581689	0.537668545740887	0.487453229219502	0.511742301436922	0.561038067994133	0.548971349620146	0.50276216301042	0.542928034203593	0.53173737221148	0.52043698242674	0.54675275180921
TCGA-BP-5178-01	0.56088082317793	0.523429148559442	0.583149700124722	0.575259989033393	0.550163540729671	0.551810358551676	0.565905343702889	0.580488631922495	0.547415077871002	0.548055822007309	0.60369603054295	0.588881839266607	0.5585077523498	0.570113789712379	0.570949472650239	0.566381152051149	0.569790951337149
TCGA-BP-5180-01	0.567274805131273	0.53453641622419	0.567951222771848	0.598310300347909	0.570540722774097	0.549281626823872	0.561029529365831	0.593832086862211	0.538025999242365	0.558138615692238	0.612620506051823	0.599763166388176	0.578288774798397	0.591073191751901	0.573283359444533	0.570305652172521	0.578002524972509
TCGA-BP-5181-01	0.513266338876373	0.459885952259818	0.503587036608245	0.509730752632134	0.505564295440332	0.496714590821217	0.505733666650457	0.527007175586334	0.481338276421787	0.499317467541898	0.552738343755756	0.532125386294083	0.487021224333425	0.522123186578949	0.516728106450488	0.501747452994875	0.527084131407669
TCGA-BP-5182-01	0.541972532111128	0.488529654603653	0.508308454579342	0.519533105312334	0.530626846920512	0.506493257552914	0.532768322708979	0.554622996052609	0.478880024427484	0.50944143751939	0.573429291790311	0.551453672269605	0.50949914577521	0.554808672786491	0.530889274132925	0.521479003385284	0.559122789531117
TCGA-BP-5183-01	0.543248395585244	0.504429646064217	0.524036975819608	0.583446479017648	0.542722674706283	0.506505059277435	0.548966548162824	0.575107334800848	0.484830962776602	0.531152311581511	0.585261772925608	0.583773750134924	0.545119663766311	0.56739066317935	0.553942853919911	0.529018989362975	0.562618790484312
TCGA-BP-5184-01	0.510407232300788	0.467534317231601	0.492578487200495	0.515882250268981	0.502461367432003	0.488313253048231	0.502653864884988	0.52059597266068	0.469301448599637	0.492544838471749	0.547669885755235	0.543656446572398	0.495110861226537	0.516671302177727	0.516024004350229	0.505628938376589	0.527553744860663
TCGA-BP-5185-01	0.53962726514556	0.492028174087256	0.529092932967379	0.553729890873315	0.535787620074204	0.51583970225709	0.530654717210661	0.560739343529423	0.501919519227011	0.520362814970407	0.574298187324789	0.57120132847145	0.521636445032526	0.555368991956093	0.541434699471867	0.533643093883317	0.549556629926738
TCGA-BP-5186-01	0.522213368671421	0.476230889121314	0.496685598487401	0.528008678241467	0.512265489534512	0.495298381232963	0.508103750032008	0.527531806709523	0.47049081586683	0.505928992178296	0.555325293172003	0.546109874354047	0.499154093938622	0.53185183914666	0.525697280203679	0.505016983825033	0.540766001287761
TCGA-BP-5187-01	0.548305087867095	0.520895086074328	0.521939448570018	0.562850552295215	0.543390094008809	0.541287550793031	0.546400925870378	0.554564949357984	0.511855104812342	0.539490186476975	0.586305172745013	0.585981440120606	0.547709481682561	0.558724059925621	0.559127490994028	0.553446943040445	0.568586433858417
TCGA-BP-5189-01	0.558607842007688	0.525238028713577	0.542708445243808	0.565327101541209	0.549718477601883	0.543509355520758	0.558339582964667	0.569391622573648	0.523307850977048	0.549981920150641	0.608947470333484	0.592998220313102	0.552955788926394	0.57516034645457	0.566041541832224	0.561158946905535	0.58382779241171
TCGA-BP-5190-01	0.548990945573324	0.506401956681545	0.531101527840134	0.566962930399406	0.53251647123226	0.526702363844062	0.539576795920994	0.559320624463956	0.491054812866031	0.525018623276967	0.589306554163133	0.563184327539248	0.526459955654896	0.55072033459948	0.546046311827376	0.522140935186668	0.556220556722079
TCGA-BP-5191-01	0.543615696265186	0.510601104852419	0.534075756237225	0.568696756575517	0.549268356794081	0.532437645121815	0.533218947652198	0.585936798466542	0.510725653589914	0.525229585331462	0.589924139158934	0.5691500678988	0.535300518855245	0.567370030303114	0.547354724836545	0.526126115336074	0.555570186502511
TCGA-BP-5192-01	0.501168859875591	0.466102936169113	0.482893226251894	0.514182159707496	0.493809438137529	0.475994188567084	0.494859421678001	0.509856382004969	0.452312911577884	0.482871671392854	0.53922574550185	0.526585502729515	0.489505652007988	0.509245803496994	0.502305686056912	0.49128163541792	0.514188609697875
TCGA-BP-5194-01	0.514258638277753	0.48121101455404	0.497006889745797	0.523340940614495	0.50865792849765	0.491521934590886	0.50570517050641	0.522070058033328	0.478075932974199	0.499031615668088	0.548827303548097	0.549003200335499	0.50312281327036	0.520326464364612	0.521437270829057	0.510911429314467	0.52824094804665
TCGA-BP-5195-01	0.548010818325549	0.514425519047479	0.543841809346216	0.552690647807627	0.5481953578721	0.538862771123532	0.549973663174872	0.56948421566201	0.522647086494885	0.542880380988355	0.591529151628922	0.589193169676495	0.542038312356326	0.576011839170363	0.559022219314131	0.563464078231148	0.57065381908828
TCGA-BP-5196-01	0.607784856440011	0.56838370221921	0.593998997981828	0.584775990372149	0.605489902025429	0.587578037162531	0.604760864194256	0.627896936868176	0.581802653446528	0.591301517732436	0.636055309730888	0.632930106584987	0.590984125536698	0.652198004753859	0.609044286432652	0.619300223829376	0.637466509155812
TCGA-BP-5198-01	0.590057470067585	0.555398229034161	0.590976516792818	0.589842533118486	0.587901062112739	0.577994773383076	0.588509520450158	0.604974036055661	0.566604718955326	0.580145933056967	0.627303548464296	0.623347140853179	0.5894152422084	0.605578031464791	0.606047607219348	0.608040142468107	0.617484538091529
TCGA-BP-5199-01	0.565929287865096	0.538553409813853	0.556217516911448	0.571400152686102	0.574233146927518	0.544289379591656	0.578280864374213	0.58990380297493	0.53415304633971	0.551135256772668	0.607900011280085	0.612586593776536	0.560779338451245	0.596650410953833	0.571784214039232	0.580984520725718	0.598006890039998
TCGA-BP-5200-01	0.520263392247179	0.482654161606891	0.511129239545389	0.51577796454731	0.526224125342959	0.50166832325883	0.522453912484773	0.542948268619021	0.492104892085898	0.508843080023595	0.559415582721921	0.551114606059258	0.51456549506932	0.532997268510439	0.526038551749683	0.520760860538001	0.536573094649174
TCGA-BP-5201-01	0.545774287250949	0.503394167490965	0.533217139901509	0.577135902009397	0.539170173343175	0.511220155876037	0.544676259878097	0.573964841864399	0.495384574455352	0.519865687403889	0.577192096155096	0.580296103980669	0.540090434118257	0.558132270346371	0.550593113403249	0.537618269129168	0.553692782580857
TCGA-BP-5202-01	0.538342151175929	0.495572007661191	0.518544351428404	0.550200340300811	0.530685732119718	0.508234241113769	0.531895777849916	0.549671130866704	0.489478344916829	0.523725329956707	0.574708581288833	0.572834605413229	0.519197797442971	0.546703322879743	0.54213480123377	0.528016182350031	0.552425684825445
TCGA-CJ-4634-01	0.54658338575929	0.505982700378875	0.534630041437375	0.557509967090137	0.542780583370265	0.522052057358936	0.526827813046956	0.554757662733075	0.499745090540072	0.531944236537507	0.58062920580997	0.580276378168654	0.537800539009019	0.562634902681542	0.55502915545464	0.535394190506615	0.564287299241098
TCGA-CJ-4635-01	0.57969621688199	0.557879218031052	0.580423161072831	0.613577981344616	0.58692605357397	0.554766814774101	0.578654684580274	0.613808508599353	0.532947523859299	0.572229639251313	0.623872372005577	0.630641141024885	0.587681241900568	0.608497414876645	0.58817077392994	0.594739064144383	0.604343714000003
TCGA-CJ-4636-01	0.589464956737159	0.54051604887165	0.563864481551568	0.588360940955592	0.585823334810386	0.554466619762276	0.578331328818129	0.614990584305518	0.528697643228698	0.550567369318467	0.630162884858031	0.601978738617957	0.568053170007226	0.611585430633057	0.574091231294855	0.565913767940432	0.610537573491783
TCGA-CJ-4637-01	0.62289875167194	0.579428574945547	0.598765899968975	0.632238158950366	0.619498957544675	0.595952880596726	0.602832526052665	0.641472170625092	0.564105305420645	0.589626008801721	0.661865559119671	0.642127718358338	0.601618317118646	0.643987891735965	0.622785878364126	0.592009142983996	0.643765544522568
TCGA-CJ-4638-01	0.605159055306842	0.545539295711275	0.573368927229437	0.607884046399935	0.574595416068465	0.55062226997026	0.571994364894623	0.60844245452651	0.522377187090658	0.558056025164694	0.635669797710488	0.585654229825033	0.569170209173147	0.624466136622036	0.578876536097462	0.555618901791958	0.621760537637728
TCGA-CJ-4639-01	0.521327202460594	0.489993626623623	0.498267112567932	0.545747583610655	0.510154981122625	0.490659056915505	0.508228871529287	0.524762276067892	0.46244651595617	0.505019583153077	0.568693387213703	0.552959640512785	0.509427493461038	0.530752037847387	0.526388343125968	0.502834263834862	0.545685893530021
TCGA-CJ-4640-01	0.542939035268319	0.492849904559452	0.524922645190468	0.539713116760542	0.549493066708616	0.533638444651447	0.540498346691818	0.568905253319322	0.50129111862132	0.518191073603676	0.583634394319032	0.559445181791194	0.52300861139967	0.548338777338887	0.539293013348464	0.519213586497836	0.556191496764618
TCGA-CJ-4642-01	0.438703576903708	0.450716826422367	0.405210560059495	0.455131129311643	0.44183365997138	0.420639187119519	0.434936659567989	0.445749415024424	0.374735929056928	0.406364968405181	0.449141109834322	0.44401890412489	0.435236369356298	0.440067537501225	0.433983423750177	0.412831921321032	0.440848893403499
TCGA-CJ-4643-01	0.525591953342419	0.48513268569887	0.50418897570561	0.544772098292159	0.524246423072857	0.499867310682109	0.517209304641094	0.534311704301827	0.468083749921423	0.508083495552739	0.564313045965049	0.55854814970553	0.508611644315901	0.546160252972951	0.533633214888243	0.513207233147618	0.550588759639494
TCGA-CJ-4644-01	0.495716729911619	0.447433036118109	0.485740767715323	0.49378397950716	0.497519994794239	0.480075453691541	0.494351121348245	0.517564101854842	0.459869460677091	0.486699850258081	0.54458663638127	0.514629619045037	0.474661314894456	0.500263611101247	0.500808950306893	0.488512035750689	0.510207447782103
TCGA-CJ-4868-01	0.595214153315455	0.579686536379643	0.588067876286949	0.578093497510873	0.59150584976645	0.584985070014569	0.584750451483226	0.606084632665021	0.589002445193878	0.587162234220467	0.637619287096575	0.617791429913105	0.607092447264327	0.623636067694672	0.605588328528489	0.605473897364136	0.619053535684741
TCGA-CJ-4869-01	0.564288868588113	0.502671922845221	0.538623447613626	0.533069156991489	0.543235359840327	0.518019172305806	0.54041790134118	0.574269563826104	0.509358742412012	0.522771584279228	0.589230134679332	0.554180566921765	0.525739214023317	0.569497201568281	0.537640311615829	0.531769052719136	0.56507009056449
TCGA-CJ-4871-01	0.54244890653234	0.504789879818741	0.534504346361449	0.54252683669964	0.530928420433947	0.539915325580491	0.543614036130991	0.550241870314471	0.527538698430484	0.542222214407777	0.583615521800837	0.575255052477736	0.537959970026628	0.560109338695234	0.556281419779264	0.554998443238107	0.562411017916318
TCGA-CJ-4873-01	0.626017512350701	0.566995911483332	0.587507891415569	0.627579557328867	0.615736574837383	0.583096701345698	0.605721525869939	0.644020960277429	0.559411650152576	0.592360437625562	0.654057310476298	0.628991337692847	0.590820251753391	0.647237803779745	0.608436665354813	0.593639295355398	0.651601936081564
